household_id,store_id,date,target_sales_volume,competitor_sales_volume
1,3,2021-01-29,0.0,0.0
1,4,2021-01-21,0.0,4.54
1,9,2021-01-01,0.0,3.55
1,9,2021-02-23,0.0,5.1
1,12,2021-01-03,0.0,0.0
1,14,2021-01-17,0.0,0.0
1,14,2021-01-20,0.0,0.0
1,15,2021-01-10,0.0,0.0
1,15,2021-02-10,0.0,4.72
1,16,2021-01-25,0.0,0.0
1,16,2021-02-01,0.0,2.5
1,18,2021-01-21,0.0,3.6
1,18,2021-02-26,0.0,0.0
1,22,2021-02-20,0.0,3.97
1,23,2021-02-04,0.0,4.79
1,26,2021-01-08,0.0,2.87
1,33,2021-02-24,0.0,2.82
1,34,2021-01-09,0.0,3.56
1,35,2021-02-24,0.0,4.54
1,38,2021-01-23,0.0,0.0
1,41,2021-01-24,0.0,0.0
1,45,2021-02-26,0.0,0.0
1,46,2021-01-28,0.0,3.53
1,48,2021-02-11,0.0,5.6
1,49,2021-01-08,0.0,3.53
1,49,2021-02-12,0.0,2.33
1,59,2021-01-04,0.0,0.0
1,67,2021-01-19,0.0,1.57
1,68,2021-02-02,0.0,3.69
1,70,2021-01-31,0.0,5.41
1,75,2021-02-22,0.0,0.0
1,76,2021-01-24,0.0,0.0
1,77,2021-01-11,0.0,3.06
1,77,2021-02-19,0.0,0.0
1,83,2021-01-27,0.0,0.0
1,83,2021-02-06,0.0,4.87
1,83,2021-02-20,0.0,0.0
1,85,2021-01-16,0.0,3.38
1,86,2021-01-12,0.0,0.0
1,87,2021-01-28,0.0,0.0
1,87,2021-02-18,0.0,0.0
1,90,2021-01-06,0.0,4.45
1,91,2021-02-23,0.0,0.0
1,92,2021-01-01,0.0,0.0
1,95,2021-02-22,0.0,0.0
1,96,2021-02-14,0.0,7.76
1,98,2021-01-08,0.0,0.0
1,98,2021-02-21,0.0,2.79
1,99,2021-01-28,0.0,3.58
2,3,2021-02-20,6.85,3.22
2,4,2021-01-08,4.92,4.46
2,4,2021-01-09,5.49,0.0
2,12,2021-02-17,4.24,4.1
2,12,2021-02-19,0.0,2.35
2,14,2021-01-10,3.86,0.0
2,14,2021-02-11,0.0,3.12
2,16,2021-02-21,5.68,0.0
2,18,2021-01-19,4.8,5.66
2,18,2021-02-13,3.9,0.0
2,22,2021-01-20,4.83,2.2
2,24,2021-01-08,5.78,0.0
2,25,2021-01-17,0.0,3.34
2,30,2021-01-17,0.0,1.82
2,31,2021-02-26,5.41,0.0
2,32,2021-02-16,5.37,0.0
2,33,2021-02-18,0.0,4.02
2,36,2021-01-25,4.83,0.0
2,43,2021-01-03,5.29,0.0
2,43,2021-02-03,5.37,0.0
2,44,2021-01-15,4.26,0.0
2,45,2021-01-15,5.21,0.0
2,46,2021-02-23,5.6,0.0
2,47,2021-02-23,5.1,0.0
2,51,2021-02-14,0.0,3.82
2,54,2021-01-03,4.4,0.0
2,54,2021-02-11,4.29,1.76
2,55,2021-02-19,6.16,0.0
2,55,2021-02-23,4.95,2.25
2,56,2021-01-20,5.21,3.92
2,57,2021-01-09,0.0,4.39
2,58,2021-01-12,0.0,2.37
2,62,2021-01-18,6.04,0.0
2,65,2021-01-31,5.59,6.27
2,69,2021-01-30,6.06,0.0
2,70,2021-01-11,0.0,2.85
2,70,2021-01-22,5.03,2.99
2,72,2021-01-17,3.53,3.72
2,72,2021-02-02,5.3,2.67
2,73,2021-02-07,4.54,0.0
2,73,2021-02-16,5.22,0.0
2,78,2021-01-10,4.6,2.33
2,81,2021-02-09,5.71,3.67
2,82,2021-01-27,5.68,0.0
2,85,2021-01-26,0.0,3.78
2,85,2021-02-01,5.05,0.0
2,86,2021-02-25,5.48,1.15
2,87,2021-02-13,5.8,0.0
2,89,2021-01-18,4.76,0.0
2,90,2021-01-07,6.03,3.06
2,97,2021-02-06,0.0,2.37
3,1,2021-01-04,0.0,2.71
3,3,2021-01-03,5.29,0.0
3,3,2021-01-24,0.0,4.54
3,12,2021-02-20,6.69,0.0
3,14,2021-01-14,0.0,3.0
3,19,2021-01-08,0.0,4.04
3,19,2021-02-09,0.0,4.61
3,21,2021-01-29,4.61,0.49
3,21,2021-02-01,6.61,4.01
3,22,2021-02-25,4.6,0.0
3,28,2021-02-19,3.67,1.53
3,29,2021-01-10,4.57,0.0
3,30,2021-01-26,4.29,5.06
3,31,2021-01-13,5.56,5.66
3,32,2021-01-25,4.43,4.81
3,32,2021-02-13,3.8,4.14
3,33,2021-02-10,0.0,2.2
3,34,2021-01-01,6.66,3.05
3,35,2021-01-07,5.28,0.0
3,37,2021-01-02,4.88,3.59
3,41,2021-01-22,4.58,0.0
3,44,2021-01-10,0.0,4.59
3,46,2021-01-08,5.73,0.0
3,49,2021-01-18,4.32,2.3
3,50,2021-01-02,3.72,3.43
3,53,2021-01-11,0.0,4.19
3,55,2021-01-17,6.16,0.0
3,56,2021-01-06,6.08,0.0
3,58,2021-01-18,4.13,0.0
3,60,2021-01-10,5.14,0.0
3,63,2021-01-12,0.0,5.38
3,70,2021-02-02,0.0,4.74
3,72,2021-01-11,0.0,5.0
3,73,2021-01-28,5.71,5.66
3,73,2021-01-31,4.73,3.48
3,76,2021-01-02,6.79,0.0
3,76,2021-02-16,5.49,0.0
3,77,2021-02-11,3.4,0.0
3,81,2021-02-16,0.0,3.24
3,82,2021-01-08,0.0,4.86
3,83,2021-02-06,0.0,4.07
3,88,2021-02-16,3.69,0.0
3,96,2021-02-13,4.68,0.0
3,98,2021-01-06,0.0,2.85
3,100,2021-01-21,5.2,3.43
4,1,2021-01-11,5.21,4.27
4,2,2021-02-12,0.0,3.18
4,7,2021-01-16,5.13,2.48
4,8,2021-01-11,5.1,3.93
4,11,2021-02-17,0.0,1.52
4,11,2021-02-18,4.91,0.0
4,13,2021-01-06,5.28,0.0
4,13,2021-01-12,5.17,0.0
4,13,2021-02-14,5.34,0.0
4,16,2021-02-14,4.76,0.0
4,18,2021-01-20,0.0,3.57
4,19,2021-01-02,4.38,0.0
4,21,2021-01-16,5.42,0.0
4,22,2021-02-07,5.8,3.85
4,25,2021-02-06,5.65,0.0
4,25,2021-02-22,3.73,5.46
4,26,2021-02-05,0.0,3.9
4,27,2021-01-22,0.0,3.34
4,28,2021-01-12,4.85,3.34
4,28,2021-02-18,0.0,6.76
4,30,2021-01-26,0.0,3.88
4,30,2021-02-22,5.57,0.0
4,33,2021-01-12,5.14,0.0
4,33,2021-02-24,0.0,3.72
4,34,2021-02-19,0.0,4.86
4,38,2021-01-03,4.67,0.0
4,39,2021-02-12,0.0,3.07
4,43,2021-02-04,4.2,0.0
4,44,2021-01-09,5.61,4.5
4,44,2021-02-22,4.22,0.0
4,48,2021-01-31,0.0,1.71
4,50,2021-01-18,3.46,3.21
4,50,2021-02-22,0.0,4.27
4,52,2021-01-15,2.73,0.0
4,52,2021-02-03,0.0,6.29
4,56,2021-01-11,0.0,3.54
4,56,2021-02-01,0.0,3.15
4,57,2021-02-22,5.17,0.0
4,60,2021-01-23,0.0,3.55
4,61,2021-02-19,5.05,0.0
4,62,2021-01-17,6.84,0.0
4,65,2021-02-08,4.82,0.0
4,67,2021-02-16,5.21,1.73
4,69,2021-01-24,0.0,4.66
4,69,2021-02-01,6.54,0.0
4,69,2021-02-08,5.14,0.0
4,71,2021-01-13,4.03,0.0
4,71,2021-02-20,0.0,3.83
4,72,2021-02-16,7.52,0.0
4,77,2021-02-10,4.11,0.0
4,78,2021-01-31,4.64,0.0
4,80,2021-02-20,0.0,3.42
4,81,2021-02-22,4.48,0.0
4,85,2021-01-04,4.79,0.0
4,85,2021-02-23,5.18,0.0
4,87,2021-02-12,0.0,5.4
4,96,2021-01-14,4.69,5.11
4,98,2021-02-14,5.42,3.65
5,1,2021-02-05,6.24,6.17
5,4,2021-01-04,4.63,4.15
5,4,2021-02-26,6.26,5.46
5,5,2021-01-05,6.21,4.66
5,8,2021-01-02,4.84,0.0
5,13,2021-01-07,5.1,0.0
5,14,2021-01-01,4.16,3.4
5,15,2021-01-20,0.0,5.2
5,20,2021-02-23,0.0,3.15
5,24,2021-01-11,0.0,5.66
5,25,2021-01-27,0.0,4.87
5,25,2021-02-01,0.0,5.11
5,27,2021-02-20,4.54,0.0
5,29,2021-02-06,5.15,0.0
5,30,2021-01-18,5.01,3.97
5,34,2021-01-08,6.29,2.54
5,35,2021-01-28,4.64,0.0
5,35,2021-02-03,5.83,0.0
5,36,2021-01-25,5.74,4.89
5,36,2021-02-01,5.65,4.13
5,37,2021-01-10,5.5,0.0
5,37,2021-01-11,5.07,3.81
5,42,2021-02-08,4.75,0.0
5,44,2021-02-23,5.59,0.0
5,45,2021-02-26,6.09,0.0
5,47,2021-01-26,5.71,2.31
5,47,2021-02-05,4.86,0.0
5,49,2021-01-12,5.41,0.0
5,55,2021-01-10,4.42,0.0
5,56,2021-02-07,5.37,0.0
5,62,2021-01-26,5.0,0.0
5,62,2021-02-05,0.0,5.5
5,66,2021-02-18,5.55,0.0
5,67,2021-02-11,4.03,0.0
5,67,2021-02-12,6.08,0.0
5,72,2021-01-05,0.0,4.33
5,74,2021-01-14,5.67,4.58
5,76,2021-01-02,5.65,0.0
5,77,2021-01-08,0.0,4.79
5,77,2021-01-17,0.0,3.0
5,80,2021-02-06,5.49,0.0
5,82,2021-02-03,5.48,5.09
5,86,2021-02-05,5.76,0.0
5,87,2021-01-31,4.37,0.0
5,90,2021-01-27,0.0,3.75
5,93,2021-01-03,6.35,0.0
5,96,2021-02-25,0.0,5.04
5,99,2021-01-12,0.0,4.66
5,99,2021-01-17,5.21,5.9
6,1,2021-02-14,0.0,0.0
6,1,2021-02-23,0.0,3.46
6,2,2021-01-22,0.0,5.36
6,2,2021-02-16,0.0,3.77
6,4,2021-01-22,0.0,3.0
6,4,2021-02-16,0.0,3.83
6,5,2021-01-04,0.0,3.01
6,5,2021-02-24,0.0,2.93
6,6,2021-02-22,0.0,4.55
6,7,2021-01-28,0.0,3.47
6,7,2021-01-30,0.0,3.44
6,13,2021-02-02,0.0,0.0
6,16,2021-01-07,0.0,4.07
6,17,2021-01-19,0.0,2.23
6,17,2021-02-12,0.0,0.0
6,18,2021-01-02,0.0,0.0
6,20,2021-01-15,0.0,4.64
6,22,2021-02-17,0.0,2.84
6,28,2021-02-26,0.0,3.83
6,29,2021-01-01,0.0,4.13
6,36,2021-01-26,0.0,3.71
6,38,2021-02-06,0.0,0.0
6,38,2021-02-16,0.0,2.17
6,39,2021-01-11,0.0,0.0
6,40,2021-02-06,0.0,5.28
6,42,2021-02-01,0.0,5.31
6,45,2021-02-08,0.0,6.22
6,47,2021-01-30,0.0,0.0
6,48,2021-02-05,0.0,0.0
6,54,2021-02-07,0.0,5.41
6,59,2021-02-19,0.0,0.0
6,59,2021-02-22,0.0,0.0
6,61,2021-01-26,0.0,3.26
6,62,2021-02-17,0.0,4.07
6,68,2021-01-19,0.0,0.0
6,70,2021-01-05,0.0,4.83
6,74,2021-01-06,0.0,3.54
6,74,2021-01-09,0.0,2.76
6,78,2021-01-03,0.0,5.45
6,78,2021-01-07,0.0,0.0
6,80,2021-01-14,0.0,0.0
6,84,2021-02-02,0.0,4.47
6,86,2021-01-12,0.0,4.69
6,88,2021-02-18,0.0,0.0
6,91,2021-01-16,0.0,0.0
6,93,2021-01-06,0.0,3.11
6,93,2021-01-31,0.0,0.0
6,93,2021-02-19,0.0,5.24
6,94,2021-01-14,0.0,0.0
6,97,2021-02-19,0.0,0.0
7,2,2021-01-07,0.0,5.03
7,4,2021-02-04,5.85,1.14
7,6,2021-01-05,4.56,0.0
7,6,2021-01-08,5.65,0.0
7,6,2021-01-27,4.84,0.0
7,10,2021-01-11,4.62,2.95
7,10,2021-02-08,3.91,0.0
7,11,2021-01-07,0.0,3.03
7,11,2021-02-09,0.0,6.4
7,13,2021-02-16,4.67,0.0
7,14,2021-02-24,0.0,3.45
7,19,2021-01-18,5.49,1.48
7,20,2021-01-16,5.26,0.0
7,21,2021-01-31,3.51,5.06
7,22,2021-02-01,4.2,0.0
7,23,2021-01-10,4.27,0.0
7,23,2021-01-24,4.83,0.0
7,23,2021-01-27,0.0,3.19
7,24,2021-01-04,0.0,5.99
7,25,2021-01-31,5.01,4.99
7,25,2021-02-12,0.0,2.37
7,27,2021-02-22,4.72,0.0
7,28,2021-02-10,0.0,3.68
7,29,2021-02-19,3.94,2.99
7,32,2021-01-04,3.74,0.0
7,34,2021-01-31,4.6,0.0
7,35,2021-01-25,0.0,3.85
7,36,2021-02-07,5.92,0.0
7,38,2021-01-14,0.0,0.7
7,40,2021-02-20,5.21,4.02
7,42,2021-02-02,4.38,0.0
7,42,2021-02-26,4.14,0.0
7,43,2021-01-12,0.0,3.95
7,43,2021-02-14,5.05,0.0
7,43,2021-02-20,3.97,2.06
7,44,2021-01-12,6.32,0.0
7,47,2021-02-19,5.13,0.0
7,53,2021-02-20,4.46,0.0
7,54,2021-02-03,0.0,2.48
7,55,2021-01-21,5.3,0.0
7,55,2021-01-25,0.0,5.64
7,55,2021-02-08,4.44,0.0
7,57,2021-01-07,4.86,5.14
7,57,2021-02-01,0.0,3.68
7,58,2021-01-10,0.0,2.35
7,58,2021-01-15,5.0,0.0
7,59,2021-01-13,4.9,0.0
7,61,2021-01-05,4.14,0.0
7,62,2021-01-16,4.55,0.0
7,67,2021-01-30,3.94,0.0
7,68,2021-02-06,0.0,2.77
7,68,2021-02-13,4.04,0.0
7,69,2021-02-10,0.0,3.54
7,77,2021-02-25,4.5,0.0
7,78,2021-02-23,0.0,3.84
7,84,2021-02-15,5.42,0.0
7,87,2021-02-13,4.97,0.0
7,88,2021-01-23,4.75,0.0
7,90,2021-01-01,4.42,0.0
7,90,2021-02-05,4.48,0.0
7,95,2021-02-12,5.13,2.54
7,96,2021-01-09,5.16,0.0
7,97,2021-02-23,0.0,4.66
