store_id,date,target_price
STORE_54,05/01/21,2.98
STORE_54,06/01/21,2.94
STORE_54,07/01/21,2.75
STORE_54,08/01/21,3.08
STORE_54,09/01/21,3.53
STORE_54,10/01/21,0
STORE_54,11/01/21,3.02
STORE_54,12/01/21,0
STORE_54,13/01/21,3.01
STORE_54,14/01/21,2.48
STORE_54,15/01/21,2.98
STORE_54,16/01/21,2.94
STORE_54,17/01/21,3.14
STORE_54,18/01/21,3.28
STORE_54,19/01/21,0
STORE_54,20/01/21,2.96
STORE_54,21/01/21,0
STORE_54,22/01/21,2.81
STORE_54,23/01/21,2.77
STORE_54,24/01/21,2.82
STORE_54,25/01/21,2.96
STORE_54,26/01/21,2.63
STORE_54,27/01/21,0
STORE_54,28/01/21,2.97
STORE_54,29/01/21,2.75
STORE_54,30/01/21,2.81
STORE_54,31/01/21,3.25
STORE_54,01/02/21,3.27
STORE_54,02/02/21,3.72
STORE_54,03/02/21,0
STORE_54,04/02/21,2.8
STORE_54,05/02/21,2.78
STORE_54,06/02/21,3.12
STORE_54,07/02/21,3.24
STORE_54,08/02/21,3.42
STORE_54,09/02/21,2.74
STORE_54,10/02/21,3.03
STORE_54,11/02/21,2.65
STORE_54,12/02/21,3.11
STORE_54,13/02/21,2.7
STORE_54,14/02/21,3.44
STORE_54,15/02/21,2.77
STORE_54,16/02/21,3.18
STORE_54,17/02/21,3.05
STORE_54,18/02/21,3.01
STORE_54,19/02/21,2.46
STORE_54,20/02/21,2.97
STORE_54,21/02/21,2.71
STORE_54,22/02/21,2.82
STORE_54,23/02/21,3.15
STORE_54,24/02/21,0
STORE_54,25/02/21,0
STORE_54,26/02/21,3.15
STORE_55,01/01/21,0
STORE_55,02/01/21,2.89
STORE_55,03/01/21,2.7
STORE_55,04/01/21,0
STORE_55,05/01/21,0
STORE_55,06/01/21,3.53
STORE_55,07/01/21,3.64
STORE_55,08/01/21,3.64
STORE_55,09/01/21,0
STORE_55,10/01/21,2.85
STORE_55,11/01/21,2.64
STORE_55,12/01/21,3.19
STORE_55,12/01/21,3.19
STORE_55,13/01/21,2.74
STORE_55,13/01/21,2.74
STORE_55,14/01/21,2.82
STORE_55,15/01/21,0
STORE_55,16/01/21,2.83
STORE_55,17/01/21,3.5
STORE_55,18/01/21,2.26
STORE_55,19/01/21,3.16
STORE_55,20/01/21,2.76
STORE_55,20/01/21,0
STORE_55,21/01/21,3.7
STORE_55,22/01/21,0
STORE_55,23/01/21,2.69
STORE_55,24/01/21,0
STORE_55,25/01/21,2.83
STORE_55,26/01/21,3.35
STORE_55,27/01/21,3.51
STORE_55,28/01/21,0
STORE_55,29/01/21,2.96
STORE_55,30/01/21,3.31
STORE_55,31/01/21,3.01
STORE_55,01/02/21,3.14
STORE_55,02/02/21,3.07
STORE_55,03/02/21,2.76
STORE_55,04/02/21,0
STORE_55,05/02/21,0
STORE_55,06/02/21,3.58
STORE_55,07/02/21,3.35
STORE_55,08/02/21,0
STORE_55,09/02/21,2.63
STORE_55,10/02/21,3.5
STORE_55,11/02/21,3.09
STORE_55,12/02/21,3.27
STORE_55,13/02/21,3.44
STORE_55,14/02/21,0
STORE_55,15/02/21,0
STORE_55,16/02/21,2.89
STORE_55,17/02/21,3.1
STORE_55,18/02/21,3.14
STORE_55,19/02/21,2.5
STORE_55,20/02/21,2.93
STORE_55,21/02/21,0
STORE_55,22/02/21,2.62
STORE_55,23/02/21,2.78
STORE_55,24/02/21,0
STORE_55,25/02/21,0
STORE_55,26/02/21,2.96
STORE_56,01/01/21,2.79
STORE_56,02/01/21,2.7
STORE_56,03/01/21,2.89
STORE_56,04/01/21,2.76
STORE_56,05/01/21,3.18
STORE_56,05/01/21,3.18
STORE_56,06/01/21,3.08
STORE_56,07/01/21,2.8
STORE_56,08/01/21,0
STORE_56,09/01/21,3.7
STORE_56,10/01/21,3.23
STORE_56,11/01/21,3.08
STORE_56,12/01/21,3.22
STORE_56,13/01/21,3.38
STORE_56,14/01/21,0
STORE_56,15/01/21,0
STORE_56,16/01/21,2.81
STORE_56,17/01/21,0
STORE_56,18/01/21,3.63
STORE_56,19/01/21,0
STORE_56,20/01/21,3.33
STORE_56,21/01/21,0
STORE_56,22/01/21,3.83
STORE_56,23/01/21,2.4
STORE_56,24/01/21,2.85
STORE_56,25/01/21,2.87
STORE_56,26/01/21,2.9
STORE_56,27/01/21,3.27
STORE_56,28/01/21,3.03
STORE_56,29/01/21,3.2
STORE_56,30/01/21,3.31
STORE_56,31/01/21,3.07
STORE_56,01/02/21,0
STORE_56,02/02/21,2.87
STORE_56,03/02/21,2.81
STORE_56,04/02/21,2.73
STORE_56,05/02/21,0
STORE_56,06/02/21,2.71
STORE_56,07/02/21,2.68
STORE_56,08/02/21,0
STORE_56,09/02/21,2.72
STORE_56,10/02/21,3.17
STORE_56,11/02/21,2.9
STORE_56,12/02/21,2.83
STORE_56,13/02/21,0
STORE_56,14/02/21,3.3
STORE_56,15/02/21,3.06
STORE_56,16/02/21,0
STORE_56,17/02/21,0
STORE_56,18/02/21,3.32
STORE_56,19/02/21,2.76
STORE_56,20/02/21,2.93
STORE_56,21/02/21,3.11
STORE_56,22/02/21,2.79
STORE_56,23/02/21,2.99
STORE_56,24/02/21,2.87
STORE_56,25/02/21,2.93
STORE_56,26/02/21,3.63
STORE_57,01/01/21,2.44
STORE_57,02/01/21,2.94
STORE_57,03/01/21,0
